buying,selling,time
723.69,703.36,12/26/13 22:10
723.68,704.18,12/26/13 22:12
723.67,704.56,12/26/13 22:13
723.67,706.17,12/26/13 22:14
723.74,706.17,12/26/13 22:15
725.65,706.14,12/26/13 22:16
725.96,705.33,12/26/13 22:17
726.26,709.15,12/26/13 22:18
725.87,707.04,12/26/13 22:19
726.26,707.59,12/26/13 22:20
722.5,702.25,12/26/13 22:21
722.24,701.18,12/26/13 22:22
725.74,708.1,12/26/13 22:23
725.72,708.13,12/26/13 22:24
725.48,708.16,12/26/13 22:25
725.19,708.14,12/26/13 22:26
725.63,702.8,12/26/13 22:27
725.6,704.21,12/26/13 22:28
725.63,706.01,12/26/13 22:29
725.63,705.59,12/26/13 22:30
729.12,705.25,12/26/13 22:31
731.25,704.23,12/26/13 22:32
726.46,705.16,12/26/13 22:33
727.65,708.92,12/26/13 22:34
723.54,705.58,12/26/13 22:35
726.47,709.12,12/26/13 22:36
728.29,706.29,12/26/13 22:37
728.56,712.1,12/26/13 22:38
731.81,714.17,12/26/13 22:39
732.48,714.08,12/26/13 22:40
732.82,714.6,12/26/13 22:41
734.81,715.08,12/26/13 22:42
733.85,714.71,12/26/13 22:43
733.86,714.71,12/26/13 22:44
733.86,715.07,12/26/13 22:45
733.86,715.26,12/26/13 22:46
733.86,715.26,12/26/13 22:47
733.85,715.27,12/26/13 22:48
733.85,715.31,12/26/13 22:49
733.86,716.06,12/26/13 22:50
733.84,714.79,12/26/13 22:51
729.75,714.08,12/26/13 22:52
729.64,714.08,12/26/13 22:53
730.57,709.46,12/26/13 22:54
728.75,707.51,12/26/13 22:55
729.02,707.51,12/26/13 22:56
729.09,709.22,12/26/13 22:57
729.29,709.32,12/26/13 22:58
729.24,710.61,12/26/13 22:59
729.29,709.14,12/26/13 23:00
724.75,709.13,12/26/13 23:01
728.81,709.52,12/26/13 23:02
728.91,710.16,12/26/13 23:03
734.83,710.34,12/26/13 23:04
732.26,710.45,12/26/13 23:05
726.86,710.98,12/26/13 23:06
726.9,710.98,12/26/13 23:07
730.81,712.1,12/26/13 23:08
729.15,712.12,12/26/13 23:09
729.97,712.1,12/26/13 23:10
733.72,714.09,12/26/13 23:11
733.83,713.09,12/26/13 23:12
731.83,713.09,12/26/13 23:13
730.15,712.87,12/26/13 23:14
731.02,711.28,12/26/13 23:15
727.2,710.41,12/26/13 23:16
727.21,712.5,12/26/13 23:17
727.21,712.5,12/26/13 23:18
724.84,710.16,12/26/13 23:19
725.95,709.41,12/26/13 23:20
727.08,710.17,12/26/13 23:21
727.72,709.63,12/26/13 23:22
727.78,711.16,12/26/13 23:23
725.45,709.74,12/26/13 23:24
725.44,709.74,12/26/13 23:25
723.85,709.08,12/26/13 23:26
732.32,708.42,12/26/13 23:27
732.31,714.08,12/26/13 23:28
728.8,713.09,12/26/13 23:29
727.44,709.13,12/26/13 23:30
724.84,707.51,12/26/13 23:31
724.71,704.46,12/26/13 23:32
726.7,708.58,12/26/13 23:33
725.75,704.46,12/26/13 23:34
725.75,704.89,12/26/13 23:35
724.52,704.67,12/26/13 23:36
724.19,704.72,12/26/13 23:37
725.2,706.34,12/26/13 23:38
723.74,706.21,12/26/13 23:39
723.74,706.07,12/26/13 23:40
723.74,706.13,12/26/13 23:41
722.03,706.14,12/26/13 23:42
723.74,707.14,12/26/13 23:43
722.72,707.14,12/26/13 23:44
726.98,709.12,12/26/13 23:45
727.26,707.15,12/26/13 23:46
726.53,704.17,12/26/13 23:47
716.72,701.35,12/26/13 23:48
716.72,701.18,12/26/13 23:49
714.64,699.97,12/26/13 23:50
716.69,699.25,12/26/13 23:51
716.72,699.21,12/26/13 23:52
713.62,698.97,12/26/13 23:53
723.24,699.12,12/26/13 23:54
720.69,702.31,12/26/13 23:55
720,701.63,12/26/13 23:56
716.22,699.49,12/26/13 23:57
716.22,699.41,12/26/13 23:58
716.66,701.18,12/26/13 23:59
716.66,701.18,12/27/13 0:00
713.62,698.57,12/27/13 0:01
717.66,701.85,12/27/13 0:02
718.47,701.37,12/27/13 0:03
731.57,702.08,12/27/13 0:04
718.51,702.2,12/27/13 0:05
726.36,704.16,12/27/13 0:06
726.18,705.72,12/27/13 0:07
726.23,704.22,12/27/13 0:08
719.71,702.93,12/27/13 0:09
720.33,702.82,12/27/13 0:10
722.73,706.14,12/27/13 0:11
722.71,705.6,12/27/13 0:12
722.73,705.49,12/27/13 0:13
728.77,709.12,12/27/13 0:14
728.63,709.76,12/27/13 0:15
729.81,709.12,12/27/13 0:16
728.79,710.11,12/27/13 0:17
728.73,710.07,12/27/13 0:18
728.98,710.99,12/27/13 0:19
726.73,709.98,12/27/13 0:20
726.93,709.16,12/27/13 0:21
726.45,709.16,12/27/13 0:22
727.35,706.49,12/27/13 0:23
723.11,705.87,12/27/13 0:24
721.77,705.21,12/27/13 0:25
721.69,704.77,12/27/13 0:26
721.7,704.76,12/27/13 0:27
723.79,709.12,12/27/13 0:28
723.93,709.12,12/27/13 0:29
723.95,709.12,12/27/13 0:30
726.49,710.11,12/27/13 0:31
726.34,710.11,12/27/13 0:32
727.72,709.12,12/27/13 0:33
727.59,709.12,12/27/13 0:34
724.73,709.14,12/27/13 0:35
724.72,709.12,12/27/13 0:36
724.68,709.12,12/27/13 0:37
724.73,708.16,12/27/13 0:38
727.3,708.48,12/27/13 0:39
728.77,713.02,12/27/13 0:40
728.79,712.43,12/27/13 0:41
728.79,712.33,12/27/13 0:42
728.74,712.08,12/27/13 0:43
728.7,712.02,12/27/13 0:44
