time,price
12/26/13 23:00,728.39
12/27/13 0:00,725.3995
12/27/13 1:00,725.986
12/27/13 2:00,736.2841667
12/27/13 3:00,742.7453333
12/27/13 4:00,745.2356667
12/27/13 5:00,751.5096667
12/27/13 6:00,749.2408333
12/27/13 7:00,744.471
12/27/13 8:00,732.6696667
12/27/13 9:00,737.217
12/27/13 10:00,733.0796667
12/27/13 11:00,727.2613333
12/27/13 12:00,722.6665
12/27/13 13:00,728.4188136
12/27/13 14:00,723.1746667
12/27/13 15:00,723.8595
12/27/13 16:00,730.689
12/27/13 17:00,730.9968333
12/27/13 18:00,725.4216667
12/27/13 19:00,725.062
12/27/13 20:00,734.376
12/27/13 21:00,727.3151667
12/27/13 22:00,727.586
12/27/13 23:00,731.9601667
12/28/13 0:00,739.5556667
12/28/13 1:00,732.1328333
12/28/13 2:00,730.4406667
12/28/13 3:00,732.076
12/28/13 4:00,738.0458333
12/28/13 5:00,740.6803333
12/28/13 6:00,741.2075
12/28/13 7:00,742.7571667
12/28/13 8:00,741.2001667
12/28/13 9:00,735.0463333
12/28/13 10:00,727.6381667
12/28/13 11:00,714.3618333
12/28/13 12:00,726.2941667
12/28/13 13:00,726.198
12/28/13 14:00,726.3505172
12/28/13 15:00,730.7778333
12/28/13 16:00,726.9985
12/28/13 17:00,727.1738333
12/28/13 18:00,726.5255
12/28/13 19:00,723.0786667
12/28/13 20:00,724.0078333
12/28/13 21:00,717.7751667
12/28/13 22:00,720.769
12/28/13 23:00,723.3575
12/29/13 0:00,724.4813333
12/29/13 1:00,724.166
12/29/13 2:00,719.8313333
12/29/13 3:00,717.8061667
12/29/13 4:00,718.4196667
12/29/13 5:00,727.0385
12/29/13 6:00,726.0166667
12/29/13 7:00,723.849
12/29/13 8:00,723.0261667
12/29/13 9:00,725.9483333
12/29/13 10:00,724.0201667
12/29/13 11:00,722.576
12/29/13 12:00,722.2028333
12/29/13 13:00,726.6773333
12/29/13 14:00,733.4706667
12/29/13 15:00,736.744
12/29/13 16:00,737.0643333
12/29/13 17:00,737.3195
12/29/13 18:00,737.3558333
12/29/13 19:00,744.2513333
12/29/13 20:00,746.8986667
12/29/13 21:00,743.6136667
12/29/13 22:00,745.624
12/29/13 23:00,743.0021667
12/30/13 0:00,739.4906667
12/30/13 1:00,739.478
12/30/13 2:00,740.196
12/30/13 3:00,738.5996667
12/30/13 4:00,738.9978333
12/30/13 5:00,744.383
12/30/13 6:00,744.5815
12/30/13 7:00,743.0138333
12/30/13 8:00,743.5713333
12/30/13 9:00,743.0326667
12/30/13 10:00,745.755
12/30/13 11:00,746.5093333
12/30/13 12:00,745.7784746
12/30/13 13:00,746.4506667
