<<<<<<< HEAD
time,price12/30/13 0:00,731.04115681/6/14 0:00,796.89763561/13/14 0:00,866.06281631/20/14 0:00,829.06544081/27/14 0:00,820.60127172/3/14 0:00,809.08172382/10/14 0:00,770.85435242/17/14 0:00,665.46788282/24/14 0:00,616.18206183/3/14 0:00,573.81377893/10/14 0:00,657.83888233/17/14 0:00,643.30474383/24/14 0:00,599.21971113/31/14 0:00,537.65634124/7/14 0:00,462.97051874/14/14 0:00,435.524684
=======
time,price
2013-12-30 00:00:35, 731.041156801
2014-01-06 00:00:30, 796.897635605
2014-01-13 00:00:26, 866.062816322
2014-01-20 00:00:22, 829.065440826
2014-01-27 00:00:18, 820.60127174
2014-02-03 00:00:06, 809.081723794
2014-02-10 00:00:03, 770.854352425
2014-02-17 00:00:58, 665.467882766
2014-02-24 00:00:01, 616.182061835
2014-03-03 00:00:57, 573.813778861
2014-03-10 00:00:53, 657.838882323
2014-03-17 00:00:48, 643.304743807
2014-03-24 00:00:46, 599.219711052
2014-03-31 00:00:40, 537.65634119
2014-04-07 00:00:35, 462.970518729
2014-04-14 00:00:31, 435.524683996
>>>>>>> 3c7b9dc52b2daaaa9c1fcb0b697ba23e9761c70f
